customer_id,customer_name,phone,email,city,state,loyalty_tier,join_date
LOYAL-0001,रामचन्द्र वर्मा,+915829760939,tanmayi25@example.net,Ghaziabad,UP,Bronze,2024-07-10
LOYAL-0002,Yuvraj Solanki,2342582030,bhavsargauri@example.com,Hubli,KA,Bronze,2022-09-13
LOYAL-0003,Omisha Warrior,3525080179,chaitanya94@example.net,Warangal,TS,Silver,2023-06-09
LOYAL-0004,Parth Choudhary,3328374756,neel44@example.org,Bhavnagar,GJ,Platinum,2022-10-03
LOYAL-0005,Abeer Gara,5166733511,yashdara@example.net,Delhi,DL,Gold,2022-08-07
LOYAL-0006,Janani Dar,07211304582,aachal69@example.org,Shillong,ML,Platinum,2023-04-13
LOYAL-0007,Chandran Das,08143788346,fitan93@example.net,Durgapur,WB,Bronze,2022-05-19
LOYAL-0008,Kavya Basak,9971125686,fsangha@example.org,Bokaro,JH,Bronze,2022-04-23
LOYAL-0009,Maanav Gandhi,2873847669,praneelaggarwal@example.com,Surat,GJ,Bronze,2023-09-04
LOYAL-0010,Arya Saini,6452079498,anvibalay@example.org,Jalandhar,PB,Silver,2022-08-09
LOYAL-0011,Bhavika Sahota,01645775840,kundanitesh@example.net,Durgapur,WB,Bronze,2023-07-31
LOYAL-0012,मनीषा चटर्जी,04438354998,unnatichaudhuri@example.org,Belgaum,KA,Bronze,2023-12-19
LOYAL-0013,सम्मानसूचक राकेश भट,6005791471,kamdarsiddharth@example.org,Gandhinagar,GJ,Gold,2023-07-25
LOYAL-0014,Watika Chana,+916421249336,yashvigara@example.org,Coimbatore,TN,Gold,2024-09-19
LOYAL-0015,Faris Deshpande,08391449641,zinal13@example.net,Kota,RJ,Silver,2024-03-15
LOYAL-0016,Omya Warrior,02119053296,isrinivas@example.net,Kakinada,AP,Silver,2024-10-28
LOYAL-0017,Edhitha Manne,+918696276287,girish27@example.net,Noida,UP,Gold,2022-11-14
LOYAL-0018,Jairaj Doctor,4377262227,daliaira@example.org,Bikaner,RJ,Silver,2022-05-14
LOYAL-0019,Ijaya Behl,+918913187786,imaran76@example.net,Tirupati,AP,Bronze,2024-07-31
LOYAL-0020,Faraj Din,5817609862,jdada@example.net,Vadodara,GJ,Platinum,2022-11-19
LOYAL-0021,शनि रॉय,0887167201,virajgolla@example.org,Indore,MP,Bronze,2024-11-11
LOYAL-0022,Pranit Dhillon,+912287160898,smurty@example.com,Bhilai,CG,Silver,2024-08-13
LOYAL-0023,Zilmil Bhatt,+912622078088,minhasnetra@example.com,Jabalpur,MP,Gold,2022-04-09
LOYAL-0024,Ishaan Krishnamurthy,+916986446235,ijayaparikh@example.org,Jorhat,AS,Bronze,2023-10-25
LOYAL-0025,Ikshita Subramaniam,+915962101118,shroffhiral@example.net,Srinagar,JK,Bronze,2024-03-19
LOYAL-0026,Ladli Sehgal,+918564333202,narayananluke@example.com,Ujjain,MP,Bronze,2024-12-26
LOYAL-0027,Peter Shah,00514608780,elijah47@example.com,Surat,GJ,Bronze,2024-04-18
LOYAL-0028,Isha Balay,3915573076,kapoorabhimanyu@example.net,Kozhikode,KL,Platinum,2022-09-24
LOYAL-0029,Gautam Swaminathan,+913258218076,ydalia@example.net,Nashik,MH,Bronze,2023-03-11
LOYAL-0030,Xalak Sahota,+916344963250,sharmawatika@example.net,Nellore,AP,Bronze,2025-01-21
LOYAL-0031,Naksh Mallick,+916427740964,yedwin@example.net,Gurugram,HR,Silver,2023-06-15
LOYAL-0032,Fiyaz Arya,3078873332,ria25@example.com,Bhopal,MP,Silver,2025-01-22
LOYAL-0033,Jack Hari,05999814916,shererajeshri@example.org,Solapur,MH,Bronze,2022-10-29
LOYAL-0034,Vihaan Morar,05678345175,saniindrajit@example.net,Mysuru,KA,Gold,2023-09-11
LOYAL-0035,Hemang Agrawal,04513083306,zsolanki@example.org,Agartala,TR,Silver,2024-07-03
LOYAL-0036,अशोक सरकारजी,08593808239,dakshesh00@example.org,Pune,MH,Silver,2024-09-01
LOYAL-0037,सावित्री भटजी,6102232112,advikamammen@example.com,Jabalpur,MP,Silver,2024-07-01
LOYAL-0038,Divya Chander,03185779777,yatansubramaniam@example.com,Varanasi,UP,Platinum,2024-03-16
LOYAL-0039,सुमन झादव,04669113706,ssaxena@example.org,Asansol,WB,Silver,2023-02-01
LOYAL-0040,Tanish Ghose,7563464910,meerasachar@example.net,Kolkata,WB,Bronze,2023-12-25
LOYAL-0041,Chandran Chad,2477737375,yogipranav@example.com,Karimnagar,TS,Bronze,2023-03-19
LOYAL-0042,Ishanvi Atwal,+912693671824,qprabhu@example.org,Rourkela,OD,Gold,2024-09-19
LOYAL-0043,Ojas Mane,8946892938,lwali@example.net,Muzaffarpur,BR,Gold,2024-10-27
LOYAL-0044,दीप्ति कदमजी,5207404337,chamanswaminathan@example.com,Ahmedabad,GJ,Bronze,2023-11-22
LOYAL-0045,Gautam Chaudhuri,+910205005170,kkumer@example.org,Ranchi,JH,Silver,2023-01-17
LOYAL-0046,Maya Ahuja,09011174687,jtandon@example.org,Jaipur,RJ,Silver,2022-07-15
LOYAL-0047,विजया चौहान,+918434695037,xarora@example.com,Gaya,BR,Gold,2023-08-28
LOYAL-0048,देवदान मैती,07002226723,atharvoak@example.com,Tirupati,AP,Silver,2025-01-02
LOYAL-0049,William Tara,03684487286,ria38@example.org,Jodhpur,RJ,Bronze,2024-03-27
LOYAL-0050,Vincent Goel,9574448347,gilltripti@example.org,Lucknow,UP,Platinum,2022-09-05
